Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-Cellulose Acetate-1-Octanol-2,4,6-TrimethylPyridine-Benzyl Alcohol-Cyclopentanone,,,,,
Reactor1,14.98 mg/ml Cellulose Acetate in 1-Octanol,,,,,,,
Reactor2,15.04 mg/ml Cellulose Acetate in 2,4,6-TrimethylPyridine,,,,,
Reactor3,15.04 mg/ml Cellulose Acetate in Benzyl Alcohol,,,,,,,
Reactor4,15.02 mg/ml Cellulose Acetate in Cyclopentanone,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,Cellulose Acetate:65,,,,,,,
solvent_ids,1-Octanol:47,"2,4,6-TrimethylPyridine:44",Benzyl Alcohol:48,Cyclopentanone:45,,,,
Start of Experiment,9/27/23 11:19,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,A,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,179, sec,,,,
Tune,,,,,,,,
9/27/23 22:35,11:16:02,10,10,60,100,97,100,0
9/27/23 22:35,11:16:03,10,10,62,100,97,100,0
9/27/23 22:35,11:16:04,10,10,62,100,97,100,0
9/27/23 22:35,11:16:05,10,10,63,100,97,100,0
9/27/23 22:35,11:16:06,10,10,61,100,97,100,0
9/27/23 22:35,11:16:07,10,10,60,100,97,100,0
9/27/23 22:35,11:16:08,10,10,62,100,97,100,0
9/27/23 22:35,11:16:09,10,10,65,100,97,100,0
9/27/23 22:35,11:16:10,10,10,66,99,97,100,0
9/27/23 22:35,11:16:11,10,10,66,100,97,100,0
9/27/23 22:35,11:16:12,10,10,64,99,97,100,0
9/27/23 22:35,11:16:13,10,10,63,100,97,100,0
9/27/23 22:35,11:16:14,10,10,64,99,97,100,0
9/27/23 22:35,11:16:15,10,10,65,100,97,100,0
9/27/23 22:35,11:16:16,10,10,64,100,97,100,0
9/27/23 22:35,11:16:17,10,10,62,100,97,100,0
9/27/23 22:35,11:16:19,10,10,63,100,97,100,0
9/27/23 22:35,11:16:20,10,10,64,100,97,100,0
9/27/23 22:35,11:16:21,10,10,63,100,97,100,0
9/27/23 22:35,11:16:22,10,10,62,100,97,100,0
9/27/23 22:36,11:16:34,10,10,62,100,97,100,0
9/27/23 22:36,11:16:35,10,10,61,100,97,100,0
9/27/23 22:36,11:16:36,10,10,61,100,97,100,0
9/27/23 22:36,11:16:37,10,10,62,100,97,100,0
9/27/23 22:36,11:16:38,10,10,58,100,97,100,0
9/27/23 22:36,11:16:39,10,10,56,100,97,100,0
9/27/23 22:36,11:16:40,10,10,54,99,97,100,0
9/27/23 22:36,11:16:41,10,10,54,100,97,100,0
9/27/23 22:36,11:16:42,10,10,55,100,97,100,0
9/27/23 22:36,11:16:43,10,10,55,100,97,100,0
9/27/23 22:36,11:16:44,10,10,54,100,97,100,0
9/27/23 22:36,11:16:45,10,10,55,100,97,100,0
9/27/23 22:36,11:16:46,10,10,55,99,97,100,0
9/27/23 22:36,11:16:47,10,10,57,100,97,100,0
9/27/23 22:36,11:16:48,10,10,59,100,97,100,0
9/27/23 22:36,11:16:49,10,10,56,100,97,100,0
9/27/23 22:36,11:16:50,10,10,55,100,97,100,0
9/27/23 22:36,11:16:51,10,10,60,100,97,100,0
9/27/23 22:36,11:16:52,10,10,59,100,97,100,0
9/27/23 22:36,11:16:54,10,10,59,100,97,100,0
9/27/23 22:36,11:16:55,10,10,55,100,97,100,0
9/27/23 22:36,11:16:56,10,10,52,100,97,100,0
9/27/23 22:36,11:16:57,10,10,49,100,97,100,0
9/27/23 22:36,11:16:59,10,10,49,100,97,100,0
9/27/23 22:36,11:17:00,10,10,51,100,97,100,0
9/27/23 22:36,11:17:01,10,10,54,100,97,100,0
9/27/23 22:36,11:17:02,10,10,57,100,97,100,0
9/27/23 22:36,11:17:03,10,10,61,100,97,100,0
9/27/23 22:36,11:17:04,10,10,62,100,97,100,0
9/27/23 22:36,11:17:05,10,10,61,100,97,100,0
9/27/23 22:36,11:17:06,10,10,61,100,97,100,0
9/27/23 22:36,11:17:07,10,10,59,100,97,100,0
9/27/23 22:36,11:17:08,10,10,59,100,97,100,0
9/27/23 22:36,11:17:09,10,10,57,100,97,100,0
9/27/23 22:36,11:17:10,10,10,56,100,97,100,0
9/27/23 22:36,11:17:11,10,10,55,100,97,100,0
9/27/23 22:36,11:17:12,10,10,52,100,97,100,0
9/27/23 22:36,11:17:13,10,10,51,99,97,100,0
9/27/23 22:36,11:17:14,10,10,49,100,97,100,0
9/27/23 22:36,11:17:15,10,10,52,100,97,100,0
9/27/23 22:36,11:17:17,10,10,52,100,97,100,0
9/27/23 22:36,11:17:18,10,10,53,100,97,100,0
9/27/23 22:36,11:17:19,10,10,53,100,97,100,0
9/27/23 22:36,11:17:20,10,10,47,100,97,100,0
9/27/23 22:36,11:17:21,10,10,49,100,97,100,0
9/27/23 22:36,11:17:22,10,10,52,100,97,100,0
9/27/23 22:36,11:17:23,10,10,52,100,97,100,0
9/27/23 22:36,11:17:24,10,10,51,100,97,100,0
9/27/23 22:37,11:17:25,10,10,55,100,97,100,0
9/27/23 22:37,11:17:26,10,10,59,100,97,100,0
9/27/23 22:37,11:17:27,10,10,55,100,97,100,0
9/27/23 22:37,11:17:28,10,10,53,100,97,100,0
9/27/23 22:37,11:17:30,10,10,53,100,97,100,0
9/27/23 22:37,11:17:31,10,10,51,100,97,100,0
9/27/23 22:37,11:17:32,10,10,50,100,97,100,0
9/27/23 22:37,11:17:33,10,10,51,100,97,100,0
9/27/23 22:37,11:17:34,10,10,52,100,97,100,0
9/27/23 22:37,11:17:35,10,10,49,100,97,100,0
9/27/23 22:37,11:17:36,10,10,48,100,97,100,0
9/27/23 22:37,11:17:37,10,10,46,100,97,100,0
9/27/23 22:37,11:17:38,10,10,47,100,97,100,0
9/27/23 22:37,11:17:39,10,10,50,100,97,100,0
9/27/23 22:37,11:17:41,10,10,50,100,97,100,0
9/27/23 22:37,11:17:42,10,10,48,100,97,100,0
9/27/23 22:37,11:17:43,10,10,49,100,97,100,0
9/27/23 22:37,11:17:44,10,10,52,100,97,100,0
9/27/23 22:37,11:17:46,10,10,52,100,97,100,0
9/27/23 22:37,11:17:47,10,10,51,100,97,100,0
9/27/23 22:37,11:17:48,10,10,51,100,97,100,0
9/27/23 22:37,11:17:49,10,10,49,100,97,100,0
9/27/23 22:37,11:17:50,10,10,48,100,97,100,0
9/27/23 22:37,11:17:51,10,10,47,100,97,100,0
9/27/23 22:37,11:17:53,10,10,47,100,97,100,0
9/27/23 22:37,11:17:54,10,10,49,100,97,100,0
9/27/23 22:37,11:17:55,10,10,48,100,97,100,0
9/27/23 22:37,11:17:56,10,10,46,100,97,100,0
9/27/23 22:37,11:17:58,10,10,46,100,97,100,0
9/27/23 22:37,11:17:59,10,10,48,99,97,100,0
9/27/23 22:37,11:18:00,10,10,48,100,97,100,0
9/27/23 22:37,11:18:01,10,10,47,100,97,100,0
9/27/23 22:37,11:18:02,10,10,48,100,97,100,0
9/27/23 22:37,11:18:03,10,10,48,100,97,100,0
9/27/23 22:37,11:18:04,10,10,49,100,97,100,0
9/27/23 22:37,11:18:05,10,10,49,100,97,100,0
9/27/23 22:37,11:18:06,10,10,52,99,97,100,0
9/27/23 22:37,11:18:07,10,10,53,100,97,100,0
9/27/23 22:37,11:18:08,10,10,54,100,97,100,0
9/27/23 22:37,11:18:09,10,10,53,100,97,100,0
9/27/23 22:37,11:18:10,10,10,53,100,97,100,0
9/27/23 22:37,11:18:11,10,10,52,99,97,100,0
9/27/23 22:37,11:18:12,10,10,48,100,97,100,0
9/27/23 22:37,11:18:13,10,10,41,100,97,100,0
9/27/23 22:37,11:18:14,10,10,44,100,97,100,0
9/27/23 22:37,11:18:15,10,10,50,100,97,100,0
9/27/23 22:37,11:18:16,10,10,46,100,97,100,0
9/27/23 22:37,11:18:17,10,10,47,100,97,100,0
9/27/23 22:37,11:18:18,10,10,51,100,97,100,0
9/27/23 22:37,11:18:19,10,10,47,100,97,100,0
9/27/23 22:37,11:18:20,10,10,46,100,97,100,0
9/27/23 22:37,11:18:21,10,10,47,100,97,100,0
9/27/23 22:37,11:18:22,10,10,48,100,97,100,0
9/27/23 22:37,11:18:23,10,10,49,100,97,100,0
9/27/23 22:37,11:18:24,10,10,51,100,97,100,0
9/27/23 22:38,11:18:25,10,10,51,100,97,100,0
9/27/23 22:38,11:18:26,10,10,49,100,97,100,0
9/27/23 22:38,11:18:27,10,10,46,100,97,100,0
9/27/23 22:38,11:18:28,10,10,44,100,97,100,0
9/27/23 22:38,11:18:29,10,10,45,100,97,100,0
9/27/23 22:38,11:18:30,10,10,46,100,97,100,0
9/27/23 22:38,11:18:31,10,10,47,100,97,100,0
9/27/23 22:38,11:18:32,10,10,49,100,97,100,0
9/27/23 22:38,11:18:33,10,10,48,100,97,100,0
9/27/23 22:38,11:18:34,10,10,48,100,97,100,0
9/27/23 22:38,11:18:35,10,10,47,100,97,100,0
9/27/23 22:38,11:18:36,10,10,49,100,97,100,0
9/27/23 22:38,11:18:37,10,10,46,100,97,100,0
9/27/23 22:38,11:18:38,10,10,46,100,97,100,0
9/27/23 22:38,11:18:39,10,10,41,100,97,100,0
9/27/23 22:38,11:18:40,10,10,40,99,97,100,0
9/27/23 22:38,11:18:41,10,10,39,100,97,100,0
9/27/23 22:38,11:18:42,10,10,37,100,97,100,0
9/27/23 22:38,11:18:43,10,10,34,99,97,100,0
9/27/23 22:38,11:18:44,10,10,34,100,97,100,0
9/27/23 22:38,11:18:45,10,10,33,100,97,100,0
9/27/23 22:38,11:18:46,10,10,32,98,97,100,0
9/27/23 22:38,11:18:47,10,10,36,100,97,100,0
9/27/23 22:38,11:18:48,10,10,38,100,97,100,0
9/27/23 22:38,11:18:49,10,10,38,100,97,100,0
9/27/23 22:38,11:18:50,10,10,39,100,97,100,0
9/27/23 22:38,11:18:51,10,10,41,100,97,100,0
9/27/23 22:38,11:18:52,10,10,42,100,97,100,0
9/27/23 22:38,11:18:54,10,10,42,100,97,100,0
9/27/23 22:38,11:18:55,10,10,43,100,97,100,0
9/27/23 22:38,11:18:56,10,10,47,100,97,100,0
9/27/23 22:38,11:18:57,10,10,46,100,97,100,0
9/27/23 22:38,11:18:58,10,10,45,99,97,100,0
9/27/23 22:38,11:18:59,10,10,47,100,97,100,0
9/27/23 22:38,11:19:00,10,10,53,100,97,100,0
9/27/23 22:38,11:19:01,10,10,47,100,97,100,0
9/27/23 22:38,11:19:03,10,10,47,100,97,100,0
9/27/23 22:38,11:19:04,10,10,44,100,97,100,0
9/27/23 22:38,11:19:05,10,10,46,100,97,100,0
9/27/23 22:38,11:19:06,10,10,45,100,97,100,0
9/27/23 22:38,11:19:07,10,10,43,100,97,100,0
9/27/23 22:38,11:19:08,10,10,50,100,97,100,0
9/27/23 22:38,11:19:09,10,10,51,100,97,100,0
9/27/23 22:38,11:19:10,10,10,49,100,97,100,0
9/27/23 22:38,11:19:11,10,10,51,100,97,100,0
9/27/23 22:38,11:19:12,10,10,51,100,97,100,0
9/27/23 22:38,11:19:13,10,10,48,100,97,100,0
9/27/23 22:38,11:19:14,10,10,47,100,97,100,0
9/27/23 22:38,11:19:15,10,10,43,100,97,100,0
9/27/23 22:38,11:19:16,10,10,39,100,97,100,0
9/27/23 22:38,11:19:17,10,10,41,100,97,100,0
9/27/23 22:38,11:19:18,10,10,42,100,97,100,0
9/27/23 22:38,11:19:19,10,10,45,100,97,100,0
9/27/23 22:38,11:19:20,10,10,43,100,97,100,0
9/27/23 22:38,11:19:21,10,10,43,100,97,100,0
9/27/23 22:38,11:19:22,10,10,45,100,97,100,0
9/27/23 22:38,11:19:23,10,10,44,100,97,100,0
9/27/23 22:38,11:19:24,10,10,43,100,97,100,0
9/27/23 22:39,11:19:25,10,10,44,100,97,100,0
9/27/23 22:39,11:19:26,10,10,49,100,97,100,0
9/27/23 22:39,11:19:27,10,10,46,100,97,100,0
9/27/23 22:39,11:19:28,10,10,48,100,97,100,0
9/27/23 22:39,11:19:29,10,10,47,100,97,100,0
9/27/23 22:39,11:19:30,10,10,44,100,97,100,0
9/27/23 22:39,11:19:31,10,10,43,100,97,100,0
9/27/23 22:39,11:19:32,10,10,43,99,97,100,0
9/27/23 22:39,11:19:33,10,10,43,99,97,100,0
9/27/23 22:39,11:19:34,10,10,44,100,97,100,0
9/27/23 22:39,11:19:35,10,10,45,98,97,100,0
9/27/23 22:39,11:19:36,10,10,44,100,97,100,0
9/27/23 22:39,11:19:37,10,10,41,99,97,100,0
9/27/23 22:39,11:19:38,10,10,41,100,97,100,0
9/27/23 22:39,11:19:39,10,10,43,100,97,100,0
9/27/23 22:39,11:19:40,10,10,43,100,97,100,0
9/27/23 22:39,11:19:41,10,10,44,100,97,100,0
9/27/23 22:39,11:19:42,10,10,44,100,97,100,0
9/27/23 22:39,11:19:43,10,10,46,99,97,100,0
9/27/23 22:39,11:19:44,10,10,47,100,97,100,0
9/27/23 22:39,11:19:45,10,10,46,100,97,100,0
9/27/23 22:39,11:19:46,10,10,47,100,97,100,0
9/27/23 22:39,11:19:48,10,10,47,100,97,100,0
9/27/23 22:39,11:19:49,10,10,46,100,97,100,0
9/27/23 22:39,11:19:53,10,10,46,100,97,100,0
9/27/23 22:39,11:19:54,10,10,47,100,97,100,0
9/27/23 22:39,11:19:57,10,10,47,100,97,100,0
9/27/23 22:39,11:19:58,10,10,49,100,97,100,0
9/27/23 22:39,11:19:59,10,10,47,100,97,100,0
9/27/23 22:39,11:20:01,10,10,45,100,97,100,0
9/27/23 22:39,11:20:02,10,10,45,100,97,100,0
9/27/23 22:39,11:20:03,10,10,44,100,97,100,0
9/27/23 22:39,11:20:05,10,10,44,100,97,100,0
9/27/23 22:39,11:20:06,10,10,46,100,97,100,0
9/27/23 22:39,11:20:07,10,10,47,100,97,100,0
9/27/23 22:39,11:20:08,10,10,49,100,97,100,0
9/27/23 22:39,11:20:09,10,10,51,100,97,100,0
9/27/23 22:39,11:20:10,10,10,51,100,97,100,0
9/27/23 22:39,11:20:11,10,10,52,100,97,100,0
9/27/23 22:39,11:20:12,10,10,52,99,97,100,0
9/27/23 22:39,11:20:13,10,10,52,100,97,100,0
9/27/23 22:39,11:20:14,10,10,49,100,97,100,0
9/27/23 22:39,11:20:15,10,10,46,98,97,100,0
9/27/23 22:39,11:20:16,10,10,46,100,97,100,0
9/27/23 22:39,11:20:17,10,10,45,99,97,100,0
9/27/23 22:39,11:20:18,10,10,44,100,97,100,0
9/27/23 22:39,11:20:19,10,10,43,100,97,100,0
9/27/23 22:39,11:20:20,10,10,44,100,97,100,0
9/27/23 22:39,11:20:21,10,10,48,100,97,100,0
9/27/23 22:39,11:20:22,10,10,49,100,97,100,0
9/27/23 22:39,11:20:23,10,10,50,99,97,100,0
9/27/23 22:39,11:20:24,10,10,49,100,97,100,0
9/27/23 22:40,11:20:25,10,10,45,100,97,100,0
9/27/23 22:40,11:20:26,10,10,41,100,97,100,0
9/27/23 22:40,11:20:28,10,10,41,100,97,100,0
9/27/23 22:40,11:20:29,10,10,40,100,97,100,0
9/27/23 22:40,11:20:30,10,10,43,99,97,100,0
9/27/23 22:40,11:20:31,10,10,43,100,97,100,0
9/27/23 22:40,11:20:32,10,10,41,100,97,100,0
9/27/23 22:40,11:20:33,10,10,39,100,97,100,0
9/27/23 22:40,11:20:34,10,10,39,100,97,100,0
9/27/23 22:40,11:20:35,10,10,44,100,97,100,0
9/27/23 22:40,11:20:36,10,10,44,100,97,100,0
9/27/23 22:40,11:20:37,10,10,43,100,97,100,0
9/27/23 22:40,11:20:38,10,10,44,100,97,100,0
9/27/23 22:40,11:20:39,10,10,46,100,97,100,0
9/27/23 22:40,11:20:40,10,10,47,100,97,100,0
9/27/23 22:40,11:20:41,10,10,51,100,97,100,0
9/27/23 22:40,11:20:42,10,10,51,100,97,100,0
9/27/23 22:40,11:20:43,10,10,52,100,97,100,0
9/27/23 22:40,11:20:44,10,10,52,100,97,100,0
9/27/23 22:40,11:20:45,10,10,53,100,97,100,0
9/27/23 22:40,11:20:46,10,10,53,100,97,100,0
9/27/23 22:40,11:20:47,10,10,51,100,97,100,0
9/27/23 22:40,11:20:48,10,10,49,100,97,100,0
9/27/23 22:40,11:20:52,10,10,49,100,97,100,0
9/27/23 22:40,11:20:53,10,10,50,100,97,100,0
9/27/23 22:40,11:20:54,10,10,50,100,97,100,0
9/27/23 22:40,11:20:55,10,10,51,99,97,100,0
9/27/23 22:40,11:20:56,10,10,49,100,97,100,0
9/27/23 22:40,11:20:57,10,10,38,100,97,100,0
9/27/23 22:40,11:20:58,10,10,35,100,97,100,0
9/27/23 22:40,11:20:59,10,10,39,99,97,100,0
9/27/23 22:40,11:21:00,10,10,40,100,97,100,0
9/27/23 22:40,11:21:01,10,10,39,100,97,100,0
9/27/23 22:40,11:21:02,10,10,37,100,97,100,0
9/27/23 22:40,11:21:03,10,10,39,100,97,100,0
9/27/23 22:40,11:21:04,10,10,40,100,97,100,0
9/27/23 22:40,11:21:06,10,10,40,100,97,100,0
9/27/23 22:40,11:21:07,10,10,41,100,97,100,0
9/27/23 22:40,11:21:08,10,10,43,98,97,100,0
9/27/23 22:40,11:21:09,10,10,46,100,97,100,0
9/27/23 22:40,11:21:10,10,10,49,100,97,100,0
9/27/23 22:40,11:21:11,10,10,48,100,97,100,0
9/27/23 22:40,11:21:12,10,10,54,100,97,100,0
9/27/23 22:40,11:21:14,10,10,53,100,97,100,0
9/27/23 22:40,11:21:15,10,10,52,100,97,100,0
9/27/23 22:40,11:21:16,10,10,51,100,97,100,0
9/27/23 22:40,11:21:17,10,10,51,99,97,100,0
9/27/23 22:40,11:21:18,10,10,47,100,97,100,0
9/27/23 22:40,11:21:19,10,10,46,99,97,100,0
9/27/23 22:40,11:21:20,10,10,47,100,97,100,0
9/27/23 22:40,11:21:21,10,10,47,100,97,100,0
9/27/23 22:40,11:21:22,10,10,46,100,97,100,0
9/27/23 22:40,11:21:23,10,10,46,100,97,100,0
9/27/23 22:40,11:21:24,10,10,45,100,97,100,0
9/27/23 22:40,11:21:25,10,10,46,100,97,100,0
9/27/23 22:41,11:21:26,10,10,47,100,97,100,0
9/27/23 22:41,11:21:27,10,10,51,100,97,100,0
9/27/23 22:41,11:21:28,10,10,49,100,97,100,0
9/27/23 22:41,11:21:29,10,10,51,100,97,100,0
9/27/23 22:41,11:21:30,10,10,48,100,97,100,0
9/27/23 22:41,11:21:31,10,10,46,100,97,100,0
9/27/23 22:41,11:21:32,10,10,45,100,97,100,0
9/27/23 22:41,11:21:33,10,10,40,100,97,100,0
9/27/23 22:41,11:21:34,10,10,40,100,97,100,0
9/27/23 22:41,11:21:35,10,10,40,100,97,100,0
9/27/23 22:41,11:21:36,10,10,38,100,97,100,0
9/27/23 22:41,11:21:37,10,10,41,100,97,100,0
9/27/23 22:41,11:21:38,10,10,44,100,97,100,0
9/27/23 22:41,11:21:39,10,10,45,100,97,100,0
9/27/23 22:41,11:21:40,10,10,47,100,97,100,0
9/27/23 22:41,11:21:41,10,10,49,100,97,100,0
9/27/23 22:41,11:21:42,10,10,51,100,97,100,0
9/27/23 22:41,11:21:43,10,10,49,100,97,100,0
9/27/23 22:41,11:21:44,10,10,50,99,97,100,0
9/27/23 22:41,11:21:46,10,10,49,100,97,100,0
9/27/23 22:41,11:21:47,10,10,49,99,97,100,0
9/27/23 22:41,11:21:48,10,10,47,99,97,100,0
9/27/23 22:41,11:21:49,10,10,47,100,97,100,0
9/27/23 22:41,11:21:50,10,10,46,100,97,100,0
9/27/23 22:41,11:21:51,10,10,44,100,97,100,0
9/27/23 22:41,11:21:52,10,10,43,100,97,100,0
9/27/23 22:41,11:21:53,10,10,39,100,97,100,0
9/27/23 22:41,11:21:54,10,10,39,100,97,100,0
9/27/23 22:41,11:21:55,10,10,37,100,97,100,0
9/27/23 22:41,11:21:56,10,10,38,100,97,100,0
9/27/23 22:41,11:21:57,10,10,41,100,97,100,0
9/27/23 22:41,11:21:58,10,10,46,100,97,100,0
9/27/23 22:41,11:21:59,10,10,47,99,97,100,0
9/27/23 22:41,11:22:00,10,10,45,100,97,100,0
9/27/23 22:41,11:22:01,10,10,47,100,97,100,0
9/27/23 22:41,11:22:02,10,10,42,100,97,100,0
9/27/23 22:41,11:22:03,10,10,46,100,97,100,0
9/27/23 22:41,11:22:04,10,10,47,100,97,100,0
9/27/23 22:41,11:22:07,10,10,47,100,97,100,0
9/27/23 22:41,11:22:08,10,10,46,100,97,100,0
9/27/23 22:41,11:22:09,10,10,47,100,97,100,0
9/27/23 22:41,11:22:10,10,10,47,100,97,100,0
9/27/23 22:41,11:22:11,10,10,48,100,97,100,0
9/27/23 22:41,11:22:12,10,10,49,100,97,100,0
9/27/23 22:41,11:22:13,10,10,51,100,97,100,0
9/27/23 22:41,11:22:14,10,10,51,100,97,100,0
9/27/23 22:41,11:22:15,10,10,49,100,97,100,0
9/27/23 22:41,11:22:16,10,10,50,100,97,100,0
9/27/23 22:41,11:22:17,10,10,49,100,97,100,0
9/27/23 22:41,11:22:18,10,10,49,100,97,100,0
9/27/23 22:41,11:22:19,10,10,47,100,97,100,0
9/27/23 22:41,11:22:20,10,10,44,100,97,100,0
9/27/23 22:41,11:22:21,10,10,43,100,97,100,0
9/27/23 22:41,11:22:22,10,10,41,99,97,100,0
9/27/23 22:41,11:22:23,10,10,41,99,97,100,0
9/27/23 22:41,11:22:24,10,10,43,100,97,100,0
9/27/23 22:42,11:22:25,10,10,46,100,97,100,0
9/27/23 22:42,11:22:27,10,10,49,100,97,100,0
9/27/23 22:42,11:22:28,10,10,49,100,97,100,0
9/27/23 22:42,11:22:29,10,10,48,100,97,100,0
9/27/23 22:42,11:22:30,10,10,47,100,97,100,0
9/27/23 22:42,11:22:31,10,10,46,100,97,100,0
9/27/23 22:42,11:22:32,10,10,44,100,97,100,0
9/27/23 22:42,11:22:33,10,10,46,100,97,100,0
9/27/23 22:42,11:22:34,10,10,44,100,97,100,0
9/27/23 22:42,11:22:35,10,10,44,99,97,100,0
9/27/23 22:42,11:22:36,10,10,44,100,97,100,0
9/27/23 22:42,11:22:37,10,10,43,100,97,100,0
9/27/23 22:42,11:22:38,10,10,43,100,97,100,0
9/27/23 22:42,11:22:39,10,10,44,100,97,100,0
9/27/23 22:42,11:22:41,10,10,44,100,97,100,0
9/27/23 22:42,11:22:42,10,10,46,100,97,100,0
9/27/23 22:42,11:22:43,10,10,46,100,97,100,0
9/27/23 22:42,11:22:44,10,10,49,100,97,100,0
9/27/23 22:42,11:22:45,10,10,51,100,97,100,0
9/27/23 22:42,11:22:47,10,10,51,100,97,100,0
9/27/23 22:42,11:22:48,10,10,52,100,97,100,0
9/27/23 22:42,11:22:49,10,10,51,100,97,100,0
9/27/23 22:42,11:22:50,10,10,50,100,97,100,0
9/27/23 22:42,11:22:53,10,10,51,100,97,100,0
9/27/23 22:42,11:22:54,10,10,49,100,97,100,0
9/27/23 22:42,11:22:55,10,10,48,100,97,100,0
9/27/23 22:42,11:22:56,10,10,49,100,97,100,0
9/27/23 22:42,11:22:57,10,10,52,100,97,100,0
9/27/23 22:42,11:22:58,10,10,52,100,97,100,0
9/27/23 22:42,11:22:59,10,10,51,100,97,100,0
9/27/23 22:42,11:23:02,10,10,51,100,97,100,0
9/27/23 22:42,11:23:03,10,10,50,100,97,100,0
9/27/23 22:42,11:23:04,10,10,49,100,97,100,0
9/27/23 22:42,11:23:05,10,10,49,99,97,100,0
9/27/23 22:42,11:23:06,10,10,49,100,97,100,0
9/27/23 22:42,11:23:07,10,10,46,100,97,100,0
9/27/23 22:42,11:23:08,10,10,46,100,97,100,0
9/27/23 22:42,11:23:09,10,10,47,100,97,100,0
9/27/23 22:42,11:23:13,10,10,47,100,97,100,0
9/27/23 22:42,11:23:14,10,10,48,100,97,100,0
9/27/23 22:42,11:23:15,10,10,45,100,97,100,0
9/27/23 22:42,11:23:16,10,10,43,100,97,100,0
9/27/23 22:42,11:23:17,10,10,43,100,97,100,0
9/27/23 22:42,11:23:18,10,10,44,99,97,100,0
9/27/23 22:42,11:23:19,10,10,43,100,97,100,0
9/27/23 22:42,11:23:20,10,10,43,100,97,100,0
9/27/23 22:42,11:23:21,10,10,41,100,97,100,0
9/27/23 22:42,11:23:22,10,10,40,100,97,100,0
9/27/23 22:42,11:23:23,10,10,39,100,97,100,0
9/27/23 22:42,11:23:24,10,10,38,100,97,100,0
9/27/23 22:43,11:23:25,10,10,38,100,97,100,0
9/27/23 22:43,11:23:26,10,10,40,100,97,100,0
9/27/23 22:43,11:23:27,10,10,41,100,97,100,0
9/27/23 22:43,11:23:28,10,10,40,100,97,100,0
9/27/23 22:43,11:23:29,10,10,38,100,97,100,0
9/27/23 22:43,11:23:30,10,10,41,100,97,100,0
9/27/23 22:43,11:23:31,10,10,39,100,97,100,0
9/27/23 22:43,11:23:32,10,10,38,100,97,100,0
9/27/23 22:43,11:23:33,10,10,39,100,97,100,0
9/27/23 22:43,11:23:34,10,10,39,100,97,100,0
9/27/23 22:43,11:23:35,10,10,38,100,97,100,0
9/27/23 22:43,11:23:36,10,10,39,100,97,100,0
9/27/23 22:43,11:23:37,10,10,39,99,97,100,0
9/27/23 22:43,11:23:38,10,10,40,100,97,100,0
9/27/23 22:43,11:23:39,10,10,39,100,97,100,0
9/27/23 22:43,11:23:40,10,10,38,100,97,100,0
9/27/23 22:43,11:23:41,10,10,37,100,97,100,0
9/27/23 22:43,11:23:43,10,10,38,100,97,100,0
9/27/23 22:43,11:23:44,10,10,43,100,97,100,0
9/27/23 22:43,11:23:45,10,10,43,100,97,100,0
9/27/23 22:43,11:23:46,10,10,41,100,97,100,0
9/27/23 22:43,11:23:47,10,10,41,100,97,100,0
9/27/23 22:43,11:23:48,10,10,42,99,97,100,0
9/27/23 22:43,11:23:49,10,10,43,100,97,100,0
9/27/23 22:43,11:23:50,10,10,42,99,97,100,0
9/27/23 22:43,11:23:51,10,10,41,100,97,100,0
9/27/23 22:43,11:23:52,10,10,41,99,97,100,0
9/27/23 22:43,11:23:53,10,10,39,100,97,100,0
9/27/23 22:43,11:23:54,10,10,41,100,97,100,0
9/27/23 22:43,11:23:55,10,10,43,100,97,100,0
9/27/23 22:43,11:23:58,10,10,49,100,97,100,0
9/27/23 22:43,11:23:59,10,10,52,100,97,100,0
9/27/23 22:43,11:24:00,10,10,52,100,97,100,0
9/27/23 22:43,11:24:01,10,10,48,100,97,100,0
9/27/23 22:43,11:24:02,10,10,47,100,97,100,0
9/27/23 22:43,11:24:03,10,10,52,100,97,100,0
9/27/23 22:43,11:24:04,10,10,51,100,97,100,0
9/27/23 22:43,11:24:05,10,10,37,99,97,100,0
9/27/23 22:43,11:24:06,10,10,41,100,97,100,0
9/27/23 22:43,11:24:07,10,10,43,100,97,100,0
9/27/23 22:43,11:24:08,10,10,44,100,97,100,0
9/27/23 22:43,11:24:09,10,10,47,100,97,100,0
9/27/23 22:43,11:24:10,10,10,47,100,97,100,0
9/27/23 22:43,11:24:11,10,10,48,100,97,100,0
9/27/23 22:43,11:24:12,10,10,49,100,97,100,0
9/27/23 22:43,11:24:13,10,10,49,100,97,100,0
9/27/23 22:43,11:24:14,10,10,47,100,97,100,0
9/27/23 22:43,11:24:15,10,10,47,100,97,100,0
9/27/23 22:43,11:24:16,10,10,48,100,97,100,0
9/27/23 22:43,11:24:17,10,10,51,99,97,100,0
9/27/23 22:43,11:24:18,10,10,52,100,97,100,0
9/27/23 22:43,11:24:19,10,10,52,100,97,100,0
9/27/23 22:43,11:24:20,10,10,51,100,97,100,0
